Store,Subitems,Invoice Sent?,Deal Value,Expected Collection Date,Actual Collection Date,Delayed Collection?,Opportunity Connected,Project Number,Billing Contact,Billing Email,Billing Address,Billing Mechanic,Billing Type,Customer Name,Contract Start Date,Contract End Date,*Company,Duplicate Checker,Collection Status,Duplicate,Lead,Region,Work Strand,Start Date,End Date,Sales Email,Actual Deal Value,Days to Collection,Date Sent,💵 Opportunities,Invoice Number,Files,Creation Log,Finance Email,Invoice Value,link to Renewals
CLIFTON MEDICAL CENTRE,,,,2026-04-26,,,,,,,"Clifton Medical Centre
Doncaster Gate
Rotherham South Yorkshire S65 1DA",DD,Monthly,Denise Hicks,2026-06-01,2027-06-01,,,,,,,,2026-06-01,2027-06-01,,,,,,,,2026-03-27 11:02:09 UTC,,600,
KIMBOLTON MEDICAL CENTRE,,Invoice Sent,,2026-04-26,,,,,,,"Kimbolton Medical Centre
Hunters Way
Kimbolton Cambridgshire PE28 0JF",DD,Monthly,Nikki Yeoman,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4415,,2026-03-27 09:12:56 UTC,,300,
Trinity Surgery,,Invoice Sent,,2026-04-25,,,,,,,"Trinity Surgery
29 St Augustines Road
Wisbech Cambs PE13 3UZ",DD,Monthly,Kate Wing,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4118,,2026-03-26 17:10:47 UTC,,450,
Bretton Park Healthcare,,Invoice Sent,,2026-04-25,,,,,,,"Bretton Park Healthcare
Rightwell East, Bretton
Peterborough Cambs PE3 8DT",DD,Monthly,Baiba Jirgensone,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4124,,2026-03-26 14:40:38 UTC,,360,
MERCHEFORD HOUSE,,Invoice Sent,,2026-04-25,,,,,,,"Mercheford House
28 Elwyn Road
March Cambridgeshire PE15 9BY",DD,Monthly,Tracey Clarke,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4120,,2026-03-26 12:40:11 UTC,,450,
PRIORY FIELDS SURGERY,,Invoice Sent,,2026-04-24,,,,,,,"Priory Fields Partnership
Doctors Surgery, Nursery Road
Huntingdon Cambs PE29 3RL",DD,Monthly,Emily Ross,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4125,,2026-03-25 14:46:14 UTC,,360,
Bourn Surgery,,Invoice Sent,,2026-04-24,,,,,,,"Bourn Surgery
25 Alms Hill
Bourn Cambridge CB23 2SH",DD,Monthly,Samantha Sales,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4119,,2026-03-25 10:04:53 UTC,,300,
Mercheford House,,Invoice Sent,,2026-04-23,,,,,,,"Mercheford House
28 Elwyn Road
March Cambridgeshire PE15 9BY",DD,Monthly,Tracey Clarke,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4120,,2026-03-24 15:10:06 UTC,,300,
ALMOND ROAD SURGERY,,Invoice Sent,,2026-04-23,,,,,,,"ALMOND ROAD SURGERY
ALMOND ROAD
ST NEOTS CAMBRIDGESHIRE PE19 1DZ",DD,Monthly,Louise Crisp,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4121,,2026-03-24 09:28:44 UTC,,300,
The Clanfield Practice,,Invoice Sent,,2026-04-21,,,,,,,"2 White Dirt Lane, Clanfield
Waterlooville Hants PO8 0Q",Invoice,Annual,The Clanfield Practice,,,,,,,,,,,,,,,,,4025,,2026-03-22 07:44:41 UTC,,300,
Mereside Medical,,Invoice Sent,,2026-04-19,,,,,,,"Mereside Medical
Staploe Medical Centre
Brewhouse Lane Soham CB7 5JD",DD,Monthly,Ellie Cousins,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4122,,2026-03-20 12:26:38 UTC,,450,
St Mary’s Surgery and Priors Field Surgery,,Invoice Sent,,2026-04-19,,,,,,,"St Marys Surgery
37 St Mary's Street
Ely Cambs CB6 3DX",DD,Monthly,Tony Davies,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4112,,2026-03-20 10:22:34 UTC,,720,
Cherry Hinton & Maple Surgery- Cambs GP Network,,Invoice Sent,,2026-04-18,,,,,,,"Cambs GP Network
Unit F1 - Stirling House, Cambridge Innovation Park, Denny End Road
Waterbeach Cambridgeshire CB25 9PB",DD,Monthly,Andrew Lowe,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4052,,2026-03-19 13:05:14 UTC,,720,
Chapelfield Medical Centre,,Invoice Sent,,2026-04-15,,,,,,,"Chapelfield Medical Centre
Mayflower Way, Wombwell
Barnsley South Yorkshire S73 0AJ",DD,Monthly,Joanne Perry,2026-05-29,2027-05-31,,,,,,,,2026-05-29,2027-05-31,,,,,,4145,,2026-03-16 14:01:56 UTC,,600,
Wansford Surgery,,Invoice Sent,,2026-04-12,,,,,,,"Wansford and Kings Cliffe Practice
Yarwell Road
Wansford Cambs PE8 6PL",DD,Monthly,Annette Johnson,2026-04-01,2027-04-01,,,,,,,,2026-04-01,2027-04-01,,,,,,4053,,2026-03-13 14:48:12 UTC,,360,
Roehampton Surgery,,Invoice Sent,,2026-04-08,,,,,,,"The Roehampton Surgery
191 Roehampton Lane
London London SW15 4HN",DD,Monthly,Praj Nirmalan,2026-03-31,2027-03-31,,,,,,,,2026-03-31,2027-03-31,,,,,,4126,,2026-03-09 15:14:52 UTC,,600,
Coventry & Rugby GP Alliance ATP Practices,,Invoice Sent,,2026-02-04,,,,,,,"Coventry & Rugby GP Alliance,
Unit 1, Boiler House,
Sandy Lane, 
Coventry/ West Midlands,
CV1 4JU",Invoice,Annual,Rebecca Haughton,2026-04-02,2027-07-02,,,,,,,,2026-04-02,2027-07-02,,,,,,3969,,2026-01-05 13:29:47 UTC,,2495,
GP Reg - NHSE (TPP Wave 1),,Invoice Sent,,2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,3933,,2026-03-20 17:10:23 UTC,,166000,
Haughton Thornley Medical Centres,,Invoice Sent,,2026-05-16,,,,,,,"Haughton Thornley Medical Centre
9 Thornley street
Hyde
Cheshire
SK14 1JY",DD,Monthly,Rachel Hirst,2026-04-16,2028-04-16,,,,,,,,2026-04-16,2028-04-16,,,,,,4211,,2026-04-16 11:52:42 UTC,,1440,
Doncaster North PCN,,Invoice Sent,,2026-05-16,,,,,,,"Park View Surgery, Newton Lane, Sprotbrough Doncaster South Yorkshire DN5 8D",Invoice,Annual,Doncaster North PCN,,,,,,,,,,,,,,,,,4210,,2026-04-16 10:49:04 UTC,,1800,
Hyndburn Central PCN - Bowl Cancer Roller Banner,,Invoice Sent,,2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,4212,,2026-04-10 10:24:15 UTC,,75,
Aspiro Healthcare,,Invoice Sent,,2026-05-28,,,,,,,"School Place
Corby Northants NN18 0Q",Invoice,Monthly,Aspiro Healthcare Woodsend Medical Centre,,,,,,,,,,,,,,,,,4276,,2026-04-28 08:50:28 UTC,,660,
Wentworth,,Invoice Sent,,2026-05-27,,,,,,,"Wentworth Medical Practice
38 Wentworth Avenue London N3 1YL",DD,Monthly,Jignasha Patel,,,,,,,,,,,,,,,,,4277,,2026-04-27 08:58:33 UTC,,300,
ELC Branding,,Invoice Sent,,2026-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,4279,,2026-04-02 08:52:48 UTC,,350,
Fleet PCN -Miscrosoft co pilot training,,Invoice Sent,,2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,4280,,2026-04-27 13:00:59 UTC,,1500,
Pearl Medical Practice,,Invoice Sent,,2026-05-30,,,,,,,"WEMBLEY CENTRE FOR HEALTH & CARE
116 CHAPLIN ROAD WEMBLEY HA0 4UZ",Invoice,Annual,PEARL MEDICAL PRACTICE,,,,,,,,,,,,,,,,,4286,,2026-04-30 10:50:52 UTC,,600,
Lane Ends Surgery,,Invoice Sent,,2026-05-30,,,,,,,"200 Tulketh Brow, Ashton-on-Ribble, Preston PR2 2JJ, United Kingdom",DD,Monthly,Natalie Blackburn,2026-04-30,2027-04-30,,,,,,,,2026-04-30,2027-04-30,,,,,,4297,,2026-04-30 14:15:41 UTC,,21000,
SMS Medical,,Invoice Sent,,2026-05-29,,,,,,,"SMS Medical Practice, 
Wembley Centre for Health and Care,
116 Chaplin Road,
Wembley,
Middx,
HA0 4UZ",DD,Monthly,Shahla Jamal,2026-04-29,2027-04-29,,,,,,,,2026-04-29,2027-04-29,,,,,,4295,,2026-04-29 09:28:20 UTC,,7200,
Porter Brook Medical Centre,,At Risk,,2025-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-31 14:18:56 UTC,,480,
Sale Managed Service,,Invoice Sent,,2023-07-20,2023-08-23,,,FY24/0033,,,,,,,,,,,Partial Collection,,,,,,,,,,2023-06-23,,0659,"https://redmoor-health-company.monday.com/protected_static/13214200/resources/10875597/Invoice%20INV-0659.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/10876243/Redmoor%20DTL%20SLA%20wef%201%207%2023%20emailed%20to%20HHF%202%206%2023%20(2).docx",2023-06-20 11:28:25 UTC,,54000,
Market Harborough and Bosworth Partnership,,Invoice Sent,,2023-06-30,2023-08-23,,,FY24/0041,,,,,,,,,,,Partial Collection,,,,,,,,,,2023-07-14,,678,https://redmoor-health-company.monday.com/protected_static/13214200/resources/12324754/Invoice%20INV-0678.pdf,2023-05-31 12:10:47 UTC,,39.62,
Putneymead Medical Practice,,Invoice Sent,,2023-08-03,2023-08-23,,,FY24/0046,,,,,,,,,,,Partial Collection,,,,,,,,,,2023-07-14,,0685,https://redmoor-health-company.monday.com/protected_static/13214200/resources/12336828/Invoice%20INV-0685.pdf,2023-07-04 15:46:54 UTC,,39.62,
Wansbeck PCN,,Invoice Sent,,2023-07-19,2023-08-23,,,FY24/0032,,,,,,,,,,,Partial Collection,,,,,,,,,,,,0648,"https://redmoor-health-company.monday.com/protected_static/13214200/resources/10773211/Redmoor%20Health%20Limited%20Digital%20Managed%20Service%20SLA%20-%20Wansbeck%20PCN%20July%2023%20-%20June%2025.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/10829822/Invoice%20INV-0658.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/10876232/Invoice%20INV-0660.pdf",2023-06-19 11:47:47 UTC,,54000,
Kingskerswell and Ipplepen Health Centres,,Invoice Sent,,2023-09-10,,,,FY24/0062,,,,,,,,,,,Partial Collection,,,,,,,,,,2023-08-22,,728,https://redmoor-health-company.monday.com/protected_static/13214200/resources/15053998/Invoice%20INV-0728.pdf,2023-08-11 13:41:45 UTC,,950,
Langworthy Medical,,Invoice Sent,,2023-09-21,,,,FY24/0067,,,,,,,,,,,Partial Collection,,,,,,,,,,2023-08-22,,0733,https://redmoor-health-company.monday.com/protected_static/13214200/resources/15073634/Invoice%20INV-0733.pdf,2023-08-22 13:08:54 UTC,,960,
Beckenham PCN,,Invoice Sent,,2023-08-08,2023-08-23,,,FY24/0047,,,,,,,,,,,Collected - DD,,,,,,,,,,2023-07-14,,0686,https://redmoor-health-company.monday.com/protected_static/13214200/resources/12338109/Invoice%20INV-0686.pdf,2023-07-09 08:28:33 UTC,,59.25,
The Bridge PCN DMS,,Invoice Sent,,2023-03-30,,,,FY24/0013,,,,,,,,,,,Partial Collection,,,,,,,,,,,,,https://redmoor-health-company.monday.com/protected_static/13214200/resources/4603957/Invoice%20INV-0542.pdf,2023-02-28 15:22:07 UTC,,36000,
Chorley Together PCN  Deal,,Invoice Sent,,2023-04-23,,,,,,,,,,,,,,,Partial Collection,,,,,,,,,,,,,,2023-03-24 12:04:29 UTC,,15750,
PHGH Doctors (Barnet Federated GPs CIC),,Invoice Sent,,2023-05-17,,,,,,,,,,,,,,,Partial Collection,,,,,,,,,,,,,,2023-04-17 08:27:19 UTC,,15750,
Cheetham Hill Medical Centre,,Invoice Sent,,2023-09-29,,,,FY24/0070,,,,,,,,,,,Not Collected,,,,,,,,,,2023-08-30,,738,https://redmoor-health-company.monday.com/protected_static/13214200/resources/15710872/Invoice%20INV-0738.pdf,2023-08-30 11:31:02 UTC,,749,
Barnsley PCN,,Invoice Sent,,2023-09-01,,,,FY24/0072,,,,,,,,,,,Partial Collection,,,,,,,,,,2023-09-01,,0755,https://redmoor-health-company.monday.com/protected_static/13214200/resources/15876505/Invoice%20INV-0755.pdf,2023-08-02 11:50:46 UTC,,,
SSP Health initial 3 practices,,Invoice Sent,,2023-09-30,,,,FY24/0073,,,,,,,,,,,Partial Collection,,,,,,,,,,2023-09-11,,0762,https://redmoor-health-company.monday.com/protected_static/13214200/resources/16626838/Invoice%20INV-0762.pdf,2023-08-31 09:22:57 UTC,,1296,
Streatham DMS,,Invoice Sent,,2023-11-09,,,,FY24/0086,,,,,,,,,,,Partial Collection,,,,,,,,,,2023-10-13,,815,https://redmoor-health-company.monday.com/protected_static/13214200/resources/19795754/Invoice%20INV-0815.pdf,2023-10-10 19:15:08 UTC,,59698,
Maryport Health Centre,,Invoice Sent,,2023-09-24,,,,FY24/0075,,,,,,,,,,,Partial Collection,,,,,,,,,,2023-09-11,,0764,"https://redmoor-health-company.monday.com/protected_static/13214200/resources/16651931/Invoice%20INV-0764.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/17114798/Credit%20Note%20CN-0769.pdf, https://redmoor-health-company.monday.com/protected_static/13214200/resources/17114797/Invoice%20INV-0770.pdf",2023-08-25 08:25:46 UTC,,21000,
Sandhills PCN DJP Foundation+ renewal,,Invoice Sent,,2024-02-15,,,,FY24/0091,,,,,,,,,,,Partial Collection,,,,,,,,,,2024-01-26,,961,https://redmoor-health-company.monday.com/protected_static/13214200/resources/31391840/Invoice%20INV-0961.pdf,2024-01-16 13:39:27 UTC,,3711,
NHS SE Region PMO & Support,,Invoice Sent,,2023-09-09,,,,,,,,,,,,,,,Partial Collection,,,,,,,,,,,,,https://redmoor-health-company.monday.com/protected_static/13214200/resources/18460771/Invoice%20INV-0784.pdf,2023-08-10 05:01:45 UTC,,380000,
SWL Change Management & OA,,Invoice Sent,,2022-12-24,2022-12-05,,,Red 62,,,,,,,,,,,Collected,,,,,,,,,,2022-11-18,,482,,2022-11-24 10:04:20 UTC,,,
Lancs and South Cumbria - ICS Regulated care - holding money for them,,,,2023-01-05,2022-12-12,,,Red 63,,,,,,,,,,,Collected,,,,,,,,,,,,,,2022-12-06 17:17:29 UTC,,,
North Central London - Website review,,,,2023-01-05,2022-12-12,,,Red 64,,,,,,,,,,,Collected,,,,,,,,,,,,372,,2022-12-06 17:17:32 UTC,,,
Birmingham and Solihul CCG - BSOL - Clinical System Review,,,,2023-01-05,2022-12-12,,,Red 65,,,,,,,,,,,Collected,,,,,,,,,,,,354,,2022-12-06 17:17:29 UTC,,,
Newcastle - VGC vouchers,,,,2023-01-05,2022-12-12,,,Red 66,,,,,,,,,,,Collected,,,,,,,,,,,,363,,2022-12-06 17:17:30 UTC,,,
Broughton PCN - training programme x 3 webinars,,,,2023-01-05,2022-12-12,,,Red 67,,,,,,,,,,,Collected,,,,,,,,,,,,476,,2022-12-06 17:17:30 UTC,,,
Western Dales - DJP,,,,2023-01-05,2022-12-12,,,Red 68,,,,,,,,,,,Collected,,,,,,,,,,,,429,,2022-12-06 17:17:31 UTC,,,
Cygnet - PCN Hub web hosted single point of access scoping,,,,2023-01-05,2022-12-12,,,Red 69,,,,,,,,,,,Collected,,,,,,,,,,,,444,,2022-12-06 17:17:31 UTC,,,
Nuneaton North and South PCNs - Implementing a new recall system - training and support package,,,,2023-01-05,2022-12-12,,,Red 70,,,,,,,,,,,Collected,,,,,,,,,,,,353,,2022-12-06 17:17:30 UTC,,,
MHCC - Coding,,,,2023-01-05,2022-12-12,,,Red 71,,,,,,,,,,,Collected,,,,,,,,,,,,376,,2022-12-06 17:17:29 UTC,,,
Hertfordshire county council - Just talk campaign - additiona adverts,,,,2023-01-05,2022-12-12,,,Red 72,,,,,,,,,,,Collected,,,,,,,,,,,,427,,2022-12-06 17:17:32 UTC,,,
Nottingham City East PCN -,,,,2023-01-05,2022-12-12,,,Red 73,,,,,,,,,,,Collected,,,,,,,,,,,,405,,2022-12-06 17:17:30 UTC,,,
South East Region - DJP Pilot,,,,2023-01-05,2022-12-12,,,Red 74,,,,,,,,,,,Collected,,,,,,,,,,,,384,,2022-12-06 17:30:37 UTC,,,
Hampshire and IOW - Development of communications strategy for PCNs at £400 per day/2 days per PCN,,,,2023-01-05,2022-12-12,,,Red 75,,,,,,,,,,,Collected,,,,,,,,,,,,351,,2022-12-06 17:17:31 UTC,,,
Maidenhead PCN - Maidenhead Programme (formerly known as Access Programme),,,,2023-01-05,2022-12-12,,,Red 76,,,,,,,,,,,Collected,,,,,,,,,,,,383,,2022-12-06 17:17:31 UTC,,,
South East Region - OC eHub post delivery,,,,2023-01-05,2022-12-12,,,Red 77,,,,,,,,,,,Collected,,,,,,,,,,,,378,,2022-12-06 17:17:30 UTC,,,
Lancs and South Cumbria - ICS Regulated care management fees (Vicky),,,,2023-01-05,2022-12-12,,,Red 78,,,,,,,,,,,Collected,,,,,,,,,,,,368,,2022-12-06 17:17:31 UTC,,,
Redmoor/ELC partnership - VGC voucher sales by ELC to 30 June 2022,,,,2023-01-05,2022-12-12,,,Red 79,,,,,,,,,,,Collected,,,,,,,,,,,,441,,2022-12-06 17:17:30 UTC,,,
SWL - website work,,,,2023-01-05,2022-12-12,,,Red 80,,,,,,,,,,,Collected,,,,,,,,,,,,480,,2022-12-06 17:17:31 UTC,,,
South West London - Patient Health Records Support work (Lisa D),,,,2023-01-05,2022-12-12,,,Red 81,,,,,,,,,,,Collected,,,,,,,,,,,,416,,2022-12-06 17:17:32 UTC,,,
"Innovation Agency (NW AHSN)- - Remote monitoring evaluation ""project manager and advisor to support the benefits realisation project""",,,,2023-01-05,2022-12-12,,,Red 82,,,,,,,,,,,Collected,,,,,,,,,,,,386,,2022-12-06 17:17:30 UTC,,,
VGC Manchester - VGC,,,,2023-01-05,2022-12-12,,,Red 83,,,,,,,,,,,Collected,,,,,,,,,,,,375,,2022-12-06 17:17:30 UTC,,,
North Cumbria - DJP,,,,2023-01-05,2022-12-12,,,Red 84,,,,,,,,,,,Collected,,,,,,,,,,,,340,,2022-12-06 17:17:30 UTC,,,
Lancs and South Cumbria - Lloyd George Phase 3 (Net Zero),,,,2023-01-05,2022-12-12,,,Red 85,,,,,,,,,,,Collected,,,,,,,,,,,,317,,2022-12-06 17:17:30 UTC,,,
Lancs and South Cumbria - Lloyd George Phase 4 (Net Zero),,,,2023-01-05,2022-12-12,,,Red 86,,,,,,,,,,,Collected,,,,,,,,,,,,315,,2022-12-06 17:17:30 UTC,,,
Lancs and South Cumbria - Lloyd George Phase 5 (Net Zero),,,,2023-01-05,2022-12-12,,,Red 87,,,,,,,,,,,Collected,,,,,,,,,,,,316,,2022-12-06 17:17:31 UTC,,,
Lancs and South Cumbria - Workforce Retention 4.0,,,,2023-01-05,2022-12-12,,,Red 88,,,,,,,,,,,Collected,,,,,,,,,,,,322323324,,2022-12-06 17:17:32 UTC,,,
Hertfordshire - Just Talk campaign,,,,2023-01-05,2022-12-12,,,Red 89,,,,,,,,,,,Collected,,,,,,,,,,,,457,,2022-12-06 17:17:30 UTC,,,
Doncaster - DJP,,,,2023-01-05,2022-12-12,,,Red 90,,,,,,,,,,,Collected,,,,,,,,,,,,321,,2022-12-06 17:17:31 UTC,,,
SWL - SWL Online Consultation Digital Maturity Programme,,,,2023-01-05,2022-12-12,,,Red 91,,,,,,,,,,,Collected,,,,,,,,,,,,355,,2022-12-06 17:17:30 UTC,,,
Lancs and South Cumbria - Health and Well Being (Q1 & Q2),,,,2023-01-05,2022-12-12,,,Red 92,,,,,,,,,,,Collected,,,,,,,,,,,,367,,2022-12-06 17:17:30 UTC,,,
North East and North Cumbria - AHSN - Digital Champions,,,,2023-01-05,2022-12-12,,,Red 93,,,,,,,,,,,Collected,,,,,,,,,,,,382,,2022-12-06 17:17:31 UTC,,,
North Cumbria - Maturity Index,,,,2023-01-05,2022-12-12,,,Red 94,,,,,,,,,,,Collected,,,,,,,,,,,,341,,2022-12-06 17:17:32 UTC,,,
Lancs and South Cumbria - ICS Regulated care management fees (Sue Capstick),,,,2023-01-05,2022-12-12,,,Red 95,,,,,,,,,,,Collected,,,,,,,,,,,,396,,2022-12-06 17:17:32 UTC,,,
Lancs and South Cumbria - ICS Regulated care management fees (Jane Howarth),,,,2023-01-05,2022-12-12,,,Red 96,,,,,,,,,,,Collected,,,,,,,,,,,,387,,2022-12-06 17:17:31 UTC,,,
Lancs and South Cumbria - ICS Regulated care management fees (Tabitha),,,,2023-01-05,2022-12-12,,,Red 97,,,,,,,,,,,Collected,,,,,,,,,,,,368,,2022-12-06 17:17:31 UTC,,,
South East Region - DJP Pilot,,,,2023-01-05,2022-12-12,,,Red 98,,,,,,,,,,,Collected,,,,,,,,,,,,384,,2022-12-06 17:33:31 UTC,,,
Humber and Vale - DJP support across 10 PCNs,,,,2023-01-05,2022-12-12,,,Red 99,,,,,,,,,,,Collected,,,,,,,,,,,,371,,2022-12-06 17:17:30 UTC,,,
NWL - Remote monitoring programme (Home Care) - Extension,,,,2023-01-05,2022-12-12,,,Red 100,,,,,,,,,,,Collected,,,,,,,,,,,,414,,2022-12-06 17:17:30 UTC,,,
Coventry CC and Warwickshire CC - Domestic Violence and Sexual exploitation communications campaign,,,,2023-01-05,2022-12-12,,,Red 101,,,,,,,,,,,Collected,,,,,,,,,,,,242467,,2022-12-06 17:17:31 UTC,,,
BSOL - DJP,,,,2023-01-05,2022-12-12,,,Red 102,,,,,,,,,,,Collected,,,,,,,,,,,,389,,2022-12-06 17:17:32 UTC,,,
North Central London - Online consultation programme,,,,2023-01-05,2022-12-12,,,Red 103,,,,,,,,,,,Collected,,,,,,,,,,,,380,,2022-12-06 17:17:30 UTC,,,
Northamptonshire CCG - DJP enhanced support,,,,2023-01-05,2022-12-12,,,Red 104,,,,,,,,,,,Collected,,,,,,,,,,,,379,,2022-12-06 17:17:31 UTC,,,
NHS CAMBRIDGESHIRE AND PETERBOROUGH CCG - DJP enhanced support,,,,2023-01-05,2022-12-12,,,Red 105,,,,,,,,,,,Collected,,,,,,,,,,,,385,,2022-12-06 17:17:32 UTC,,,
NEL - Digital Strategy support programme (50%),,,,2023-01-05,2022-12-12,,,Red 106,,,,,,,,,,,Collected,,,,,,,,,,,,393428,,2022-12-06 17:17:30 UTC,,,
NEL - Telephony support,,,,2023-01-05,2022-12-12,,,Red 107,,,,,,,,,,,Collected,,,,,,,,,,,,394,,2022-12-06 17:17:31 UTC,,,
SWL - OC Implementation - Extension,,,,2023-01-05,2022-12-12,,,Red 108,,,,,,,,,,,Collected,,,,,,,,,,,,410,,2022-12-06 17:17:29 UTC,,,
North Camden PCN - Hub development,,,,2023-01-05,2022-12-12,,,Red 109,,,,,,,,,,,Collected,,,,,,,,,,,,411,,2022-12-06 17:17:31 UTC,,,
North Central London - LLoyd George (*Use LG tab),,,,2023-01-05,2022-12-12,,,Red 110,,,,,,,,,,,Collected,,,,,,,,,,,,431,,2022-12-06 17:17:29 UTC,,,
SWL/Croydon - OC Implementation Support - OC Implementation Support/SWL Strategic contract,,,,2023-01-05,2022-12-12,,,Red 111,,,,,,,,,,,Collected,,,,,,,,,,,,465,,2022-12-06 17:17:30 UTC,,,
Salford/Broughton PCN Webinar x3,,Invoice Sent,,2022-12-03,2023-08-23,,,Red 14,,,,,,,,,,,Collected,,,,,,,,,,,,476,,2022-11-03 09:49:56 UTC,,,
L&SC Workforce 5.0 Phase 1,,Invoice Sent,,2022-11-23,2023-08-23,,,Red 15,,,,,,,,,,,Collected,,,,,,,,,,,,475,,2022-10-24 10:37:38 UTC,,,
Caxton Surgery SMMS,,Invoice Sent,,2022-11-17,2023-08-23,,,Red 16,,,,,,,,,,,Collected,,,,,,,,,,,,473,,2022-10-18 14:31:07 UTC,,,
Healthier Futures Funding,,Invoice Sent,,2022-12-24,2023-08-23,,,Red 17,,,,,,,,,,,Collected,,,,,,,,,,2022-11-24,,483,,2022-11-24 12:08:39 UTC,,,
SWL Merton Websites,,Invoice Sent,,2022-12-11,2023-08-23,,,Red 18,,,,,,,,,,,Collected,,,,,,,,,,2022-11-15,,480,,2022-11-11 12:20:20 UTC,,,
SE Region Telephony Program,,Invoice Sent,,2022-12-24,2023-08-23,,,Red 19,,,,,,,,,HIOW ICB,,Collected,,,,,,,,,,2022-09-21,,468,,2022-11-24 10:12:15 UTC,,,
Norfolk and Waveney - Batch 2,,Invoice Sent,,2022-12-16,2023-08-23,,,Red 20,,,,,,,,,Norfolk and Waveney ICB,,Collected,,,,,,,,,,2022-11-25,,484,,2022-11-16 10:36:01 UTC,vivienphillips@nhs.net,,
North Camden PCN extention of works,,Invoice Sent,,2022-12-29,2023-08-23,,,Red 22,,,,,,,,,,,Collected,,,,,,,,,,2022-11-16,,481,,2022-11-29 12:25:06 UTC,,,
ELC Rebrand & Website,,Invoice Sent,,2022-12-28,2023-08-23,,,Red 21,,,,,,,,,,,Collected,,,,,,,,,,2022-11-28,,485,,2022-11-28 14:51:42 UTC,,,
Print Search - Various Branding,,Invoice Sent,,2022-12-28,2023-08-23,,,Red 23,,,,,,,,,,,Collected,,,,,,,,,,2022-11-29,,486,,2022-11-28 14:51:46 UTC,,,
Print Search - Boels Leaflets & Man City Shirt Box,,Invoice Sent,,2022-12-30,2023-08-23,,,Red 24,,,,,,,,,,,Collected,,,,,,,,,,2022-11-30,,487,,2022-11-30 09:57:12 UTC,,,
Seacroft PCN  Deal,,Invoice Sent,,2022-12-23,2023-08-23,,,Red 25,,,,,,,,,,,Collected,,,,,,,,,,2022-12-06,,489,,2022-11-23 13:13:07 UTC,selgpgroup@nhs.net,,
Remote Monitoing evaluation NEL,,Invoice Sent,,2023-01-06,2023-08-23,,,Red 26,,,,,,,,,,,Collected,,,,,,,,,,2022-12-07,,0490,,2022-12-07 09:05:40 UTC,,,
Print Search (Anna Ford) - creative on The Lowry Coffee Shop project,,Invoice Sent,,2023-01-05,2023-08-23,,,Red 28,,,,,,,,,,,Collected,,,,,,,,,,2022-10-31,,477,,2022-12-06 17:17:30 UTC,,,
Princes Gardens Surgery,,Invoice Sent,,2023-01-06,2023-08-23,,,Red 27,,,,,,,,,,,Collected,,,,,,,,,,2022-12-08,,491,,2022-12-07 13:22:51 UTC,louisa.enriquez@nhs.net,,
Rother Valley South PCN,,Invoice Sent,,2023-08-27,2023-08-23,,,FY24/0058,,,,,,,,,,,Collected,,,,,,,,,,,,,https://redmoor-health-company.monday.com/protected_static/13214200/resources/13444758/Invoice%20INV-0710.pdf,2023-07-28 10:11:29 UTC,,749,
Valens - Patient Art Project Survey,,Invoice Sent,,2023-08-26,2023-08-23,,,FY24/0057,,,,,,,,,,,Collected,,,,,,,,,,2023-07-27,,706,https://redmoor-health-company.monday.com/protected_static/13214200/resources/13212851/Invoice%20INV-0706.pdf,2023-07-27 08:13:55 UTC,,250,
Conexus comms support,,Invoice Sent,,2023-08-23,2023-08-23,,,FY24/0056,,,,,,,,,,,Collected,,,,,,,,,,2023-07-27,,705,https://redmoor-health-company.monday.com/protected_static/13214200/resources/13207557/Invoice%20INV-0705.pdf,2023-07-24 14:19:39 UTC,,1124,
Hulme and City Centre South PCN,,Invoice Sent,,2023-08-16,2023-08-23,,,FY24/0055,,,,,,,,,,,Collected - DD,,,,,,,,,,2023-07-26,,0704,https://redmoor-health-company.monday.com/protected_static/13214200/resources/13133073/Invoice%20INV-0704.pdf,2023-07-17 10:39:27 UTC,,1249,
