Store,Subitems,Organisation Name,Work Strand,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
Chorley Surgery,,,SMMS/AI,980,2025-10-23,New,Won (100%),Contract Sent,Richard Stoddart,Practice,BP Birmingham,100%,,,2025-10-23,,,,,,,,,,,,,,,,Invoice,Annual,Remote,,,,,,,,,,,,,
The Ridge Medical Practice,,,SMMS/AI,1350,2025-10-24,New,Won (100%),Contract Sent,Richard Stoddart,Practice,BP Birmingham,100%,,,,,,,,,,,,,The Ridge Medical Practice,,,Liz Brook,ridgefinanceteam@bradford.nhs.uk,"The Ridge Medical Centre, Cousen Road, Great Horton Bradford West Yorkshire BD7 3J",DD,Monthly,Remote,,,,,,,,,,,,,
James Wigg Group Practice,,,SMMS/AI,1200,2025-10-27,New,Won (100%),Contract Sent,Richard Stoddart,PCN,BP Birmingham,100%,,,,,,,,,,,,,James Wigg Group Practice,,,Mr Pal Bhambra,pbhambra1@nhs.net,"2 Bartholomew Road
Kentish Town Health Centre London NW5 2BX",Invoice,Two Payments,Remote,,,,,,,,,,,,,
Church Road Surgery,,,SMMS/AI,840,2025-10-30,New,Won (100%),Closed Won,Liam Wright,Practice,BP Birmingham,100%,,,2025-10-17,,,,,,,,,,Church Road Surgery,,,Philip Hope,nhsbsolicb.churchroadmanagement@nhs.net,"90 Church Road
Birmingham West Midlands B26 3TP",DD,Monthly,Remote,,,,,,,,,,,,,
Plymouth Primary Care Ltd,,,SMMS,1350,2025-10-31,New,Won (100%),Closed Won,Richard Stoddart,Practice Group,BP Birmingham,100%,,,,2025-10-22,2025-10-31,,,,,,,,Plymouth Primary Care Ltd,,,Adam Bolton,d-icb.rgp.finance@nhs.net,"Bramley Village Health and Wellbeing Centre
16 Highfield Road West Yorkshire LS13 2BL",DD,Monthly,Face to Face,,,,,,,,,,,,,
eConsult (Newcastle pilot),,,Partnerships,20000,2025-10-31,New,Won (100%),Closed Won,Dillon Sykes,Partner,Partner,100%,,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pallion Medical Practice,,,AI,720,2025-10-31,New,Won (100%),Contract Sent,Liam Wright,Practice,Existing customer relations,100%,,,2025-09-23,,,,,,,,,,Pallion Family Practice,,,Lesley Blakeston,lesley.blakeston@nhs.net,"Pallin Health Centre, Kylton Road, Sunderland, SR4 7XF",DD,Monthly,Remote,,,,,,,,,,,,,
Foxes PCN,,,SMMS,720,2025-11-03,New,Won (100%),New Opportunity,Cameron Booth,PCN,Personal email campaign,100%,,,2025-09-29,,,,,,,2025-10-15,2026-10-15,,Crystal Dsouza,,,Crystal Dsouza,crystal.dsouza2@nhs.net,"Foxes PCN c/o Queens Road Surgery
282 Queens Road
Leicester Leicestershire LE2 3FU",DD,Monthly,Remote,,,,,,,,,,,,,
THE GOLBORNE MEDICAL CENTRE,,,SMMS,720,2025-11-03,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-09-05,,,,,,,2025-10-17,2026-10-16,,Yasmin Razak,,,Yasmin Razak,y.razak@nhs.net,"Golborne Medical West10 GPs
16 Golborne Rd
Kensington London W10 5PE",DD,Monthly,Remote,,,,,,,,,,,,,
Bosvena Health (Three Harbours & Bosvena PCN),,,SMMS,480,2025-11-04,Renewal,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,,,2024-09-30,,,,,,,2025-10-31,2026-10-30,,Rebecca Harris,,,Rebecca Harris,rebecca.harris20@nhs.net,"Bosvena Health
Stillmoor House Site, Bell Lane
Bodmin Cornwall PL31 2JJ",DD,Monthly,Remote,,,,rebecca.harris20@nhs.net,,,,,,,,,
Tarleton Group Practice,,,SMMS,440,2025-11-05,New,Won (100%),New Opportunity,Richard Stoddart,Practice,BP Birmingham,100%,,,2025-11-05,,,,,,,,,,Tarleton Group Practice,,,Judie Rowlands,judie.rowlands@nhs.net,"The Health Centre
Gorse Lane Tarleton Pr4 6UJ",Invoice,Annual,Face to Face,,,,,,,,,,,,,
Dr Matt Teesdale,,,AI,440,2025-11-05,New,Won (100%),Contract Sent,Richard Stoddart,Practice,BP Birmingham,100%,,,2025-11-04,,,,,,,,,,Penistone Group Practice,,,Dr Matthew Teesdale,teesdale81@gmail.com,"Penistone Group Practice
19 High Street, Penistone, S36 6BR",Invoice,Annual,Remote,,,,,,,,,,,,,
Didsbury Medical Centre,,,SMMS,960,2025-11-06,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-09-26,,,,,,,2025-11-05,2026-11-05,,Sarah Sales,,,Sarah Sales,sarah.sales@nhs.net,"Didsbury Medical Centre
645 Wilmslow Road
Didsbury Manchester M20 6BA",DD,Monthly,Remote,,,,,,,,,,,,,
Millfield Medical Group,,,SMMS,480,2025-11-07,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-10-07,,,,,,,2025-11-14,2025-11-14,,Paul Weddle,,,Paul Weddle,paul.weddle@nhs.net,"Millfield Medical Group
Millfield Medical Centre, Hylton Rd, Millfield
Sunderland Tyne and Wear SR6 7AF",DD,Monthly,Remote,,,,,,,,,,,,,
Shakespeare Road Medical Practice,,,SMMS,480,2025-11-07,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-11-03,,,,,,,2025-11-03,2026-10-30,,Glenn Hirst,,,Glenn Hirst,glenn.hirst@nhs.net,"Shakespeare Road Medical Practice
Shakespeare Road",DD,Monthly,Remote,,,,,,,,,,,,,
Whitewater Health,,,SMMS,480,2025-11-07,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-10-07,,,,,,,2025-11-14,2026-11-13,,Rob Whitfield,,,Rob Whitfield,robert.whitfield2@nhs.net,"Whitewater Health
Hook Surgery, Reading Road
Hook Hampshire RG27 9ED",DD,Monthly,Remote,,,,,,,,,,,,,
KILLICK STREET HEALTH CENTRE,,,SMMS,650,2025-11-11,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-11-10,,,,,,,2025-04-01,2026-04-01,,Jo West,,,Jo West,jo.west3@nhs.net,"Killick Street Health Centre
75 Killick Street Health
London London E11 2SL",Invoice,Annual,Remote,,,,,,,,,,,,,
Blackthorn Health Centre,,,SMMS/AI,440,2025-11-11,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Derby LMC Event,100%,,,,,,,,,,,,,Jennie Dock,,,Zoe Kynes,hiowicb-hsi.hvhfinance@nhs.net,"Centre
Satchell Lane Southampton SO31 4NQ",Invoice,One off,Remote,,,,,,,,,,,,,
Abbeywell Surgery,,,SMMS,480,2025-11-12,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-09-19,,,,,,,2025-11-13,2026-11-13,,Leanne Barter,,,Leanne Barter,leanne.barter@nhs.net,"Abbeywell Surgery
Abbey Mead Site
The Abbey Hampshire SO518EN",DD,Monthly,Remote,,,,,,,,,,,,,
Dr Kent and Partners - Tarporley,,,SMMS,480,2025-11-14,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-07-31,,,,,,,2025-10-24,2025-10-24,,Sian Hartry,,,Sian Hartry,s.hartry@nhs.net,"Dr Kent and Partners
The Health Centre
Park Rd Tarporley CW6 0BE",DD,Monthly,Remote,,,,,,,,,,,,,
Orient Road Medical Practice,,,SMMS,660,2025-11-14,New,Won (100%),Contract Sent,Richard Stoddart,Practice,BP Birmingham,100%,,,2025-11-11,,,,,,,,,,Orient Road Medical Practice,,,Dr. V Selvaraasan,v.selvaraasan@nhs.net,"37 Orient Road
Salford Lancashire M68LE",Invoice,One off,Remote,,,,,,,,,,,,,
GPS Healthcare ,,,SMMS,1127,2025-11-14,New,Won (100%),New Opportunity,Cameron Booth,PCN,Personal email campaign,100%,,,2025-11-13,,,,,,,2025-11-13,2026-11-13,,Rachel Simonczyk,,,Rachel Simonczyk,rachel.simonczyk@nhs.net,"GPS Healthcare
198 Tanworth Lane
Solihull West Midlands B90 4DD",Invoice,Annual,Remote,,,,,,,,,,,,,
Fleet PCN,,,SMMS,480,2025-11-14,New,Won (100%),New Opportunity,Cameron Booth,PCN,Personal email campaign,100%,,,2025-09-05,,,,,,,2025-11-14,2026-11-13,,Mariana Angold,,,Mariana Angold,mariana.angold@nhs.net,"Fleet Primary Care network
Richmond Surgery
Richmond Close Hampshire GU527US",DD,Monthly,Remote,,,,,,,,,,,,,
Prentis Medical Centre,,,SMMS,720,2025-11-17,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-07-31,,,,,,,2025-11-14,2026-11-13,,Chisom Okechukwu,,,Chisom Okechukwu,c.okechukwu@nhs.net,"Prentis medical centre
2 prentis road
London England sw16 1xu",DD,Monthly,Remote,,,,,,,,,,,,,
Princes Gardens Surgery,,,SMMS,720,2025-11-17,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2024-09-30,,,,,,,2025-11-28,2026-11-27,,Louisa Enriquez,,,Louisa Enriquez,louisa.enriquez@nhs.net,"PRINCES GARDENS SURGERY
2A HIGH STREET
ALDERSHOT
HANTS
GU11 1BJ",DD,Monthly,Remote,,,,LOUISA.ENRIQUEZ@NHS.NET,,,,,,,,,
Churchmere Medical Group,,,AI,220,2025-11-20,New,Won (100%),New Opportunity,Liam Wright,Practice,Existing customer relations,100%,,,2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swan Surgery,,,SMMS,400,2025-11-21,New,Won (100%),Contract Sent,Richard Stoddart,Practice,BP Birmingham,100%,,,2025-11-21,,,,,,,,,,Swan Surgery,,,Kevin Whomes,kevin.whomes@nhs.net,"Northgate Business Park, Northgate Street
Bury St Edmunds Suffolk IP33 1AE",Invoice,Annual,Remote,,,,,,,,,,,,,
Hall Green Health,,,SMMS,960,2025-11-21,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-11-18,,,,,,,2025-11-18,2026-11-18,,Hannah Turner,,,Hannah Turner,h.turner25@nhs.net,"HAll Green Health
977 - 979 Stratford Rd Birmingham
Birmingham West Midlands B28 8BG",DD,Monthly,Remote,,,,,,,,,,,,,
Riverside Surgery,,,SMMS,480,2025-11-24,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-11-17,,,,,,,2025-11-19,2026-11-19,,Debbie Fletcher,,,Debbie Fletcher,deborah.fletcher2@staffs.nhs.uk,"Riverside Surgery
41-42 Balfour
Tamworth Staffs B79 7BH",DD,Monthly,Remote,,,,,,,,,,,,,
Aspire Medical PCN,,,SMMS,10486,2025-11-24,Renewal,Won (100%),Closed Won,Cameron Booth,PCN,Existing customer relations,100%,,,2025-03-31,,,,,,,2026-02-11,2028-02-11,,Mohammad Halim,,,Mohammad Halim,m.halim1@nhs.net,"Aspire Medical Health
Marlowe Park Medical Practice
Wells Road, Roches
Kent
ME2 2PW",Invoice,Annual,Remote,,,,mukherjee.subhro@nhs.net,,,,,,,,,
Conisbrough Group Practice,,,SMMS,1200,2025-11-24,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-11-18,,,,,,,2026-05-29,2028-05-31,,Bex Cottey,,,Bex Cottey,bex.cottey@nhs.net,"Conisbrough Group Practice
The Stone Castle Centre
Gardens Lane Conisbrough DN12 3JW",DD,Monthly,Remote,,,,,,,,,,,,,
WALKLEY HOUSE STANNINGTON M.C,,,SMMS,480,2025-11-25,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-11-25,,,,,,,2026-05-31,2027-05-31,,Lynn Rogers,,,Lynn Rogers,lynn.rogers5@nhs.net,"Walkley House & Stannington Medical Centre
23 Greenhow Street
Sheffield South Yorkshire S6 3TN",DD,Monthly,Remote,,,,,,,,,,,,,
Welbeck Surgery,,,SMMS,480,2025-11-26,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-07-31,,,,,,,2025-11-17,2026-11-17,,Sarah Childs,,,Sarah Childs,sarah.childs7@nhs.net,"Welbeck Surgery
481-491 Mansfield Road
Sherwood Nottingham NG2 5NB",DD,Monthly,Remote,,,,,,,,,,,,,
Valley Medical Centre,,,SMMS,480,2025-11-26,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-11-24,,,,,,,2026-05-29,2027-05-28,,Lauren Wainwright,,,Lauren Wainwright,lauren.wainwright4@nhs.net,"Stocksbridge Medical Group (Valley Medical Centre)
Johnson Street, Stocksbridge
Sheffield South Yorkshire S36 1BX",DD,Monthly,Remote,,,,,,,,,,,,,
SMS Medical Practice Boosted Campaign,,,SMMS,100,2025-11-27,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-11-27,,,,,,,,,,Shahla Jamal,,,Shahla Jamal,shahlajamal@nhs.net,"SMS MEDICAL PRACTICE
WEMBLEY CENTRE FOR HEALTH AND CARE
116 CHAPLIN ROAD, WEMBLEY
MIDDLESEX
HA0 4UZ",Invoice,One off,Remote,,,,,,,,,,,,,
COCO PCN,,,SMMS,499,2025-11-28,Renewal,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,,,2025-07-31,,,,,,,2026-05-22,2027-05-22,,Melissa Shiel,,,Melissa Shiel,melissa.shiel@nhs.net,"Coco PCN
STepgates
Chertsey surrey KT168hz",Invoice,Annual,Remote,,,,melissa.shiel@nhs.net,,,,,,,,,
Mosslands Medical Practice,,,SMMS,480,2025-12-01,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-09-29,,,,,,,2025-11-25,2026-11-25,,Charlotte Conley,,,Charlotte Conley,c.conley@nhs.net,"The Mosslands Medical Practice
Irlam medical centre
Manchester Greater Manchester M44 5LH",DD,Monthly,Remote,,,,,,,,,,,,,
Brocklebank Group Practice Boosted Campaign,,,SMMS,200,2025-12-01,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-12-01,,,,,,,,,,Tina Pascoe,,,Tina Pascoe,tina.pascoe@nhs.net,,Invoice,One off,Remote,,,,,,,,,,,,,
Lovemead Group Practice,,,SMMS/AI,1250,2025-12-01,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Derby LMC Event,100%,,,2025-11-04,,,,,,,,,,Lovemead Group Practice,,,Suzanne Petty,bswicb.roundstone.accounts@nhs.net,"Roundstone Surgery, Polebarn Circus, 
Trowbridge Wiltshire BA14 7EH",Invoice,Annual,Remote,,,,,,,,,,,,,
Sefton Park Medical Centre,,,SMMS,998,2025-12-02,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-03-31,,,,,,,2026-03-06,2028-03-06,,Simon Turton,,,Simon Turton,simon.turton@livgp.nhs.uk,"Sefton Park Medical Centre
Smithdown Road
Liverpool 
Merseyside
L15 2LQ",Invoice,Annual,Remote,,,,Simon.Turton@livgp.nhs.uk,,,,,,,,,
Swan Surgery 2026,,,SMMS,400,2025-12-04,New,Won (100%),Contract Sent,Richard Stoddart,Practice,BP Birmingham,100%,,,2025-12-04,,,,,,,,,,Swan Surgery,,,Kevin Whomes,kevin.whomes@nhs.net,"Northgate Business Park, Northgate Street
Bury St Edmunds Suffolk IP33 1AE",Invoice,Annual,Remote,,,,,,,,,,,,,
WENTWORTH MEDICAL PRACTICE,,,SMMS,960,2025-12-04,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-10-21,,,,,,,2025-12-04,2027-12-03,,Katrina Collins,,,Katrina Collins,katrina.collins@nhs.net,"Wentworth Medical Practice
38 Wentworth Avenue
London Barnet N3 1YL",DD,Monthly,Remote,,,,,,,,,,,,,
Southampton West PCN,,,SMMS,4491,2025-12-05,Renewal,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,,,2024-09-30,,,,,,,2026-01-01,2027-01-01,,Matt Austin-Bailey,,,Matt Austin-Bailey,matt.austin-bailey@nhs.net,"Southampton West PCN Limited
355 Shirley Road
Southampton Hampshire SO153JD",Invoice,Annual,Remote,,,,,,,,,,,,,
ORCHARD HOUSE SURGERY,,,SMMS,480,2025-12-05,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-10-21,,,,,,,2025-12-05,2026-12-04,,Megan Quinlan,,,Megan Quinlan,meganquinlan@nhs.net,"Orchard House Surgery
Fred Archer Way
Newmarket Suffolk CB8 8NU",DD,Monthly,Remote,,,,,,,,,,,,,
St. John's Group Practice,,,SMMS,480,2025-12-08,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-12-05,,,,,,,2026-05-29,2027-05-31,,Paige Holmes,,,Paige Holmes,paige.holmes2@nhs.net,"St Johns Group Practice
Greenfield Lane Balby
Doncaster South Yorkshire DN4 0TH",DD,Monthly,Remote,,,,,,,,,,,,,
ORCHA - dpeloyment partnership,,,Partnerships,2000,2025-12-08,New,Won (100%),Closed Won,Dillon Sykes,Partner,Employee Referral,100%,,,2025-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magdalen Medical Practice_IMMS_Part One,,,Income Gen,210,2025-12-09,New,Won (100%),Contract Sent,Tom Owen,Practice,Existing customer relations,100%,,,2025-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapel Group Medical Centre,,,SMMS,2247,2025-12-09,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2024-09-30,,,,,,Yes,2025-12-12,2028-12-12,,Clare Richardson,,,Clare Richardson,clare.richardson@nhs.net,"Chapel Group Medical Centre
220 Liverpool Road
Irlam
Manchester
M44 6FE",Invoice,Annual,Remote,,,,clare.richardson@nhs.net,,,,,,,,,
MEADOWGREEN HEALTH CENTRE,,,SMMS,720,2025-12-09,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-11-28,,,,,,,2026-05-31,2027-05-31,,Elaine Rissbrook,,,Elaine Rissbrook,erissbrook@nhs.net,"Meadowgreen Health Centre
1 Dyche Close
Sheffield South Yorkshire S8 8DJ",DD,Monthly,Remote,,,,,,,,,,,,,
WOODLAND DRIVE MEDICAL CENTRE,,,SMMS,480,2025-12-09,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-11-25,,,,,,,2026-05-31,2027-05-31,,Ebi Solomon,,,Ebi Solomon,bolouebi.solomon@nhs.net,"Woodland Drive Medical Centre
Woodland Drive
Barnsley South Yorkshire S70 6QW",DD,Monthly,Remote,,,,,,,,,,,,,
Bramley Village,,,SMMS,880,2025-12-10,New,Won (100%),Contract Sent,Richard Stoddart,Practice Group,BP Birmingham,100%,,,2025-10-30,2025-10-22,2025-10-31,,,,,,,,Bramley Village Health and Wellbeing Centre,,,Adam Bolton,d-icb.rgp.finance@nhs.net,"16 Highfield Road, Bramley
Leeds West Yorkshire LS13 2BL",Invoice,Annual,Face to Face,,,,,,,,,,,,,
Woodseats Medical Centre,,,SMMS,480,2025-12-15,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-12-05,,,,,,,2026-05-29,2027-05-31,,Maria Hadley-Howell,,,Maria Hadley-Howell,maria.hadley-howell@nhs.net,"Woodseats Medical Centre
The Roddick building
900 Chesterfield Road Sheffield S8 0SH",DD,Monthly,Remote,,,,,,,,,,,,,
STONECROFT MEDICAL CENTRE,,,SMMS,480,2025-12-15,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-12-12,,,,,,,2026-05-29,2027-05-28,,Sarah Grant,,,Sarah Grant,sarahgrant1@nhs.net,"STONECROFT MEDICAL CENTRE
871 GLEADLESS ROAD
SHEFFIELD SOUTH YORKSHIRE S12 2LJ",DD,Monthly,Remote,,,,,,,,,,,,,
PORTER BROOK MEDICAL CENTRE & SHU Health,,,SMMS,1440,2025-12-15,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,,,2025-12-02,,,,,,,2026-05-29,2027-05-31,,Lisa Dale,,,Lisa Dale,lisa.dale14@nhs.net,"Porter Brook Medical Centre
Porter Brook Medical Centre
9 Sunderland Street South Yorkshire S11 8HN",DD,Monthly,Remote,,,,,,,,,,,,,
Richmond Surgery,,,SMMS,960,2025-12-15,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,,,2025-11-18,,,,,,,2025-12-15,2027-12-15,,Donna Brennan,,,Donna Brennan,donnabrennan@nhs.net,"Richmond Surgery
Richmond Close
Fleet Hants GU52 7US",Invoice,Annual,Remote,,,,,,,,,,,,,
Wickford Primary Care Network,,,SMMS,480,2025-12-17,New,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,,,2025-11-24,,,,,,,2025-12-15,2026-12-15,,Ellen Hinkley,,,Ellen Hinkley,ellen.hinkley@nhs.net,"Wickford PCN
C/O Swanwood Partnership, 2 Market Ave
Wickford Essex SS12 0AG",DD,Monthly,Remote,,,,,,,,,,,,,
South Fulham PCN,,,SMMS,2880,2025-12-17,New,Won (100%),New Opportunity,Cameron Booth,PCN,Personal email campaign,100%,,,2025-11-12,,,,,,,2025-12-17,2026-12-17,,Ross Lambdon,,,Ross Lambdon,r.lambdon1@nhs.net,"South Fulham PCN Ltd
5-7 Parsons Green
London London SW6 4UL",Invoice,Annual,Remote,,,,,,,,,,,,,
Albion Street,,,SMMS/AI,1100,2025-12-17,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Personal email campaign,100%,,,2025-11-18,,,,,,,,,,Albion Health Centre,,,Mr Sham Noor,shamsun.noor@nhs.net,"333 Whitechapel Road
Whitechapel London E1 1BU",Invoice,Annual,Remote,,,,,,,,,,,,,
Tone Valley PCN,,,SMMS/AI,440,2025-12-17,New,Won (100%),Contract Sent,Richard Stoddart,PCN,BP Birmingham,100%,,,2025-12-09,,,,,,,,,,Tone Valley PCN,,,Kathryn Kyle,KYLkathryn.kyle@nhs.net,"C/O Lyngford Park Surgery, Fletcher Close
Taunton Somerset TA28SQ",Invoice,Annual,Remote,,,,,,,,,,,,,
Sunderland Health and Wellness Hub,,,SMMS,1440,2025-12-18,Renewal,Won (100%),New Opportunity,Cameron Booth,GP Federation,Personal email campaign,100%,,,2024-09-30,,,,,,,2026-01-23,2028-01-21,,Charlotte Abernethy,,,Charlotte Abernethy,charlotte.abernethy@nhs.net,"Sunderland GP Alliance
Business & Innovation Centre,
Wearfield, Sunderland SR5 2TA",Invoice,Annual,Remote,,,,david.gunion@nhs.net,,,,,,,,,
Sunderland Health and Wellness Hub Boosted Campaign,,,SMMS,1000,2025-12-18,Renewal,Won (100%),New Opportunity,Cameron Booth,GP Federation,Personal email campaign,100%,,,2025-12-18,,,,,,,2026-01-23,2028-01-21,,Charlotte Abernethy,,,Charlotte Abernethy,charlotte.abernethy@nhs.net,"Sunderland GP Alliance
Business & Innovation Centre,
Wearfield, Sunderland SR5 2TA",Invoice,Annual,Remote,,,,david.gunion@nhs.net,,,,,,,,,
OneAdvanced Scotland (Vision Delivery),,,Partnerships,933300,2025-12-24,New,Won (100%),Closed Won,Dan H,Partner,Partner,100%,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OneAdvanced (Vision Training),,,Partnerships,135500,2025-12-24,New,Won (100%),Closed Won,Dan H,Partner,Partner,100%,,,2025-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OneAdvanced England Backlog,,,Partnerships,10000,2026-01-05,New,Won (100%),Closed Won,Matt Murphy,Partner,Partner,100%,,,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield University Health Service,,,SMMS,440,2026-01-05,New,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,,,2025-11-20,,,,,,,2026-05-31,2027-05-31,,Hayley E Martin,,,Hayley E Martin,h.martin@sheffield.ac.uk,"PO Number:

4501446352

University of Sheffield, University Health Service
53 Gell Street
Sheffield South Yorkshire S3 7QP",Invoice,Annual,Remote,,,,,,,,,,,,,
Fleet PCN,,,SMMS,960,2026-01-05,New,Won (100%),Closed Won,Cameron Booth,PCN,Personal email campaign,100%,,,2025-12-19,,,,,,,2025-12-19,2027-12-17,,Donna Brennan,,,Donna Brennan,donnabrennan@nhs.net,"Fleet Primary Care Network
Richmond Close
Fleet Hampshire GU527US",Invoice,Annual,Remote,,,,,,,,,,,,,
Richmond Surgery,,,SMMS,960,2026-01-05,New,Won (100%),Closed Won,Cameron Booth,Practice,Personal email campaign,100%,,,2025-12-19,,,,,,,2025-12-19,2027-12-17,,Donna Brennan,,,Donna Brennan,donnabrennan@nhs.net,"Richmond Surgery
Richmond Close
Fleet Hants GU52 7US",Invoice,Annual,Remote,,,,,,,,,,,,,
Coventry & Rugby GP Alliance ATP Practices,,,SMMS,2495,2026-01-05,Renewal,Won (100%),Closed Won,Cameron Booth,GP Federation,Existing customer relations,100%,,,2025-07-31,,,,,,Yes,2026-04-02,2027-07-02,,Rebecca Haughton,,,Rebecca Haughton,Rebecca.Haughton2@nhs.net,"Coventry & Rugby GP Alliance,
Unit 1, Boiler House,
Sandy Lane, 
Coventry/ West Midlands,
CV1 4JU",Invoice,Annual,Remote,,,,rebecca.haughton2@nhs.net,,,,,,,,,
The Scott Practice,,,SMMS,480,2026-01-05,New,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,,,2026-01-05,,,,,,,2026-05-29,2027-05-28,,Rose Fells,,,Rose Fells,rose.fells@nhs.net,"The Scott Practice
Greenfield Lane
Doncaster South Yorkshire DN4 0TG",DD,Monthly,Remote,,,,,,,,,,,,,
North West Leicestershire GP Federation/PCN,,,SMMS,4000,2026-01-06,Renewal,Won (100%),Closed Won,Cameron Booth,PCN,BP Birmingham,100%,,,2025-03-31,2024-11-15,,,,,Yes,2026-03-12,2028-03-10,,Clare Fountain,,,Clare Fountain,clare.fountain1@nhs.net,"NWL GP Federation
Whitwick Health Centre
67 North Street 
LE67 5HX",Invoice,Annual,Remote,,,,clare.fountain1@nhs.net,,,,,,,,,
The Edlington Practice,,,SMMS,480,2026-01-06,New,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,,,2026-01-05,,,,,,,2026-05-29,2027-05-28,,Angela Dean,,,Angela Dean,angela.dean@nhs.net,"The Edlington Practice
The Martinwells Centre, Thompson Avenue, Edlington
Doncaster South Yorkshire DN12 1JD",DD,Monthly,Remote,,,,,,,,,,,,,
