Store,Subitems,Organisation Name,Work Strand,Pillar,Deal Value,Close date,Business Type,Stage,Kanban Stage,Sales Lead,Customer Type,Lead Source,Confidence Level,Finance Forecast,Loss Reason,Email 1,Created Date,Meeting date,Follow up date,ICB,PCN,ODS Code,CS knows,Contract Start Date,Contract End Date,Board Check,F - Customer Name,Main contact,Email,F - Billing Contact,F - Billing Email,F - Billing Address,F - Billing Mechanic,F - Billing Type,F - Sales Method,🗣  Main Contact,Client_Onboarding_Account_Managers_1633191773,Invoices and Collections,Sales Email,👩🏻‍💼 Individuals,Chase date,link to Renewals,link to Invoices and Collections,Current FTE,Future FTE,Skills Required,monday Doc v2,People
Springfield Surgery,,,SMMS,Patient Communications,500.0,2026-07-08,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,100%,,,tracyruane@nhs.net,2026-07-08,,2026-07-13,,,,,,,,Springfield Surgery,,,Tracy Ruane,ann.gregory1@nhs.net,Springfield Elstead Surrey GU8 6EG,Invoice,Annual,Remote,,,,,,,,,,,,,
Sunny Meed Surgery,,,List Growth,Patient Communications,30000,2026-07-09,New,Won (100%),Closed Won,Tom Owen,Practice,LG1 campaign,100%,In forecast,,,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverside Practice (copy),,,SMMS,Patient Communications,1200,2026-07-09,New,Won (100%),New Opportunity,Richard Stoddart,Practice,Cold Email,50%,In forecast,,yusuf.soni@nhs.net,2026-07-09,,2026-07-14,,,,,,,,Riverside medical practice,,,Anita Fisher,anita.fisher@nhs.net,Alma street Stocktob Cleveland TS18 2AP,Invoice,Annual,Remote,,,,,,,,,,,,,
Hart Health Partnership,,,SMMS,Patient Communications,600,2026-07-10,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,100%,In forecast,,s.cardwell@nhs.net,2026-07-03,,2026-07-13,,,,,,,,Hart Health Partnership,,,Steve Cardwell,s.cardwell@nhs.net,Fleet Medical Centre Church Road Hampshire GU51 4PE,Invoice,Annual,Remote,,,,,,,,,,,,,
Southview,,,SMMS,Patient Communications,500.0,2026-07-10,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,100%,,,Sarah.roberts42@nhs.net,2026-07-08,,2026-07-13,,,,,,,,Southview Medical Practice,,,Sarah Roberts,sarah.roberts42@nhs.net,Guildford Road Woking Surrey GU22 7RR,Invoice,Annual,Remote,,,,,,,,,,,,,
Brundall Medical Partnership,,,SMMS,Patient Communications,900,2026-07-14,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Word of mouth,100%,,,lorraine.youngs@nhs.net,2026-07-09,,2026-07-17,,,,,,,,Brundall Medical Partnership,,,Lorraine Youngs,lorraine.youngs@nhs.net,The Dales Brundall Norfolk NR13 5RP,Invoice,Annual,Remote,,,,,,,,,,,,,
Chapel Group Medical Centre,,,List Growth,Patient Communications,18000,2026-07-15,New,Won (100%),Closed Won,Dillon Sykes,Practice,LG2 webinar,100%,In forecast,,,2026-07-03,,,,,,,,,,,,,,,,Invoice,Monthly,Remote,,,,,,,,,,,,,
Molebridge Practice,,,SMMS,Patient Communications,500,2026-07-15,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,100%,In forecast,,eleni.mantzari@nhs.net,2026-07-03,,2026-07-20,,,,,,,,Molebridge Practice,,,Eleni Mantzari,syheartlandsicb.molebridgepractice@nhs.net,148-154 Kingston Road Leatherhead Surrey KT22 7PZ,Invoice,Annual,Remote,,,,,,,,,,,,,
Bowling Highfield Medical Practice,,,AI,Patient Communications,840,2026-07-15,New,Won (100%),New Opportunity,Liam Wright,Practice,Existing customer relations,100%,In forecast,,,2026-06-15,,,,,,,,,,Bowling High Medical Practice,,,Sian Nicholson,sian.nicholson@bradford.nhs.uk,"Rooley Lane, Bradford, BD47SS",DD,Monthly,Remote,,,,,,,,,,,,,
SMS Medical,,,SMMS,Patient Communications,900,2026-07-20,Renewal,Won (100%),Contract Sent,Richard Stoddart,Practice,Cold Email,100%,,,shahlajamal@nhs.net,2026-07-20,,2026-07-24,,,,,,,,SMS medical practice,,,Shahla Jamal,shahlajamal@nhs.net,Wembley centre for health & care 116 Chaplin road Wembley HA0 4UZ,Invoice,Monthly,Remote,,,,,,,,,,,,,
Hill View Medical Centre,,,SMMS,Patient Communications,500,2026-07-21,New,Won (100%),New Opportunity,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,jess.collins3@nhs.net,2026-07-21,,2026-07-23,,,,,,,,Hillview Medical Centre,,,Jess Collins,jess.collins3@nhs.net,3 Heathside Road Woking Surrey GU22 7QP,Invoice,Annual,Remote,,,,,,,,,,,,,
Website Hosting,,,Creative,Patient Communications,3360,2026-07-22,New,Won (100%),New Opportunity,Richard Stoddart,Practice,Word of mouth,100%,,,,2026-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Hermitage Surgery,,,SMMS,Patient Communications,620,2026-07-22,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Word of mouth,100%,,,tara.moylan1@nhs.net,2026-07-22,,2026-07-24,,,,,,,,South Hermitage Surgery,,,Tara Moylan,tara.moylan1@nhs.net,16 South Hermitage Shropshire SY3 7JS,Invoice,Annual,Remote,,,,,,,,,,,,,
Avicenna MP,,,List Growth,Patient Communications,30000,2026-07-23,New,Won (100%),Closed Won,Dillon Sykes,Practice,LG2 campaign,100%,In forecast,,,2026-07-17,,,,,,,,,,,,,,,,Invoice,Monthly,Remote,,,,,,,,,,,,,
Hyndburn PCN,,,SMMS/AI,Patient Communications,2700,2026-07-23,New,Won (100%),Contract Sent,Richard Stoddart,PCN,Word of mouth,100%,,,ruby.ali@nhs.net,2026-07-22,,2026-07-27,,,,,,,,Hyndburn Central PCN,,,Ruby Ali,ruby.ali@nhs.net,1 Paradise St Accrington Lancashire BB% 1RT,Invoice,Annual,Remote,,,,,,,,,,,,,
Wandle PCN Website,,,Creative,Patient Communications,1100,2026-07-23,New,Won (100%),New Opportunity,Richard Stoddart,Practice,Word of mouth,100%,,,,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Together First CIC SMMS,,,SMMS,Patient Communications,1800,2026-07-24,New,Won (100%),Contract Sent,Richard Stoddart,GP Federation,Existing customer relations,100%,In forecast,,nazifa.kamal1@nhs.net,2026-07-02,,2026-07-27,,,,,2025-07-29,2026-07-29,,Together First CIC,,,Nazifa Kamal,nazifa.kamal1@nhs.net,"Together First CIC
Laburnum Health Centre, Althorne Way
Dagenham London RM10 7DF",Invoice,Annual,Remote,,,,,,,,,,,,,
Boundary House Medical Centre,,,SMMS,Patient Communications,600,2026-07-27,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Existing customer relations,100%,In forecast,,susan.rust@nhs.net,2026-05-13,,2026-07-29,,,,,,,,Boundary House Medical Centre,,,Susan Rust,susan.rust@nhs.net,462 Northenden Road Sale Manchster M33 2RH,DD,Monthly,Remote,,,,,,,,,,,,,
The Ridge Medical Practice,,,SMMS,Patient Communications,900,2026-07-27,Renewal,Won (100%),New Opportunity,Richard Stoddart,Practice,Word of mouth,100%,,,elizabeth.brook@bradford.nhs.uk,2026-07-27,,2026-08-03,,,,,,,,The Ridge Medical Practice,,,Liz Brook,Elizabeth.Brook@bradford.nhs.uk,"Cousen Road,
Bradford West Yorkshire BD7 3JX",Invoice,Annual,Remote,,,,,,,,,,,,,
Rother Valley South PCN,,,SMMS,Patient Communications,300,2026-07-27,Renewal,Won (100%),Contract Sent,Richard Stoddart,PCN,Existing customer relations,100%,NOT in forecast,,katie.smith61@nhs.net,2025-08-01,,2026-07-31,,,,,2026-07-31,2027-07-30,,Rother Valley South PCN Ltd,,,Katie Smith,katie.smith61@nhs.net,"Rother Valley South PCN Ltd
Dinnington Surgery, New Street
Sheffield Yorkshire S81 8HF",Invoice,Annual,Remote,,,,katie.smith61@nhs.net,,,,,,,,,
Somerset Gardens Family Health Care Centre,,,List Growth,Patient Communications,24000,2026-08-03,New,Won (100%),Closed Won,Cameron Booth,Practice,LG1 campaign,50%,In forecast,,,2026-05-05,2026-04-30,,,,,,2026-08-17,2027-08-17,,Kamal Gunawardana,,,Kamal Gunawardana,kamal.gunawardana@nhs.net,"Somerset Gardens Family Health Care Centre / Tottenham Health Centre 
4 Creighton Road
Tottenham
London
N17 8NW",DD,Monthly,Remote,,,,,,,,,,,,,
ADASS - Digital Champions work for care home staff,,,Digital Champions,Digital & Transformation,32500,2025-09-09,New,Won (100%),Closed Won,Dillon Sykes,Local Authority,Tender,100%,In forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cisco Practice POC Phase 2,,,Partnerships,Deployment & Partnerships,4110,2025-07-01,New,Won (100%),Proposal Sent,Matt Murphy,Partner,Existing customer relations,100%,In forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rising Brook Surgery,,,SMMS,Patient Communications,480,2025-07-01,Renewal,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,2025-09-30,2026-09-30,,Emma Shenton,,,Emma Shenton,emmashenton@nhs.net,"Rising Brook Surgery
Stafford Staffordshire ST17 9LY",DD,Monthly,Remote,,,,,,,,,,,,,
Chadsmoor Medical Practice,,,SMMS,Patient Communications,480,2025-07-02,Renewal,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,2025-09-30,2026-09-30,,Emma Shenton,,,Emma Shenton,emmashenton@nhs.net,"Chadsmoor Medical Practice
45 Princess Street
Cannock Staffordshire WS11 5JT",DD,Monthly,Remote,,,,,,,,,,,,,
Crown Medical Practice,,,SMMS/AI,Patient Communications,480,2025-07-04,New,Won (100%),Closed Won,Liam Wright,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,2025-07-04,2026-07-03,,Crown Medical Practice,,,Amanda Markgraaff,amanda.markgraaff@nhs.net,"Upper Gungate, Tamworth B79 7EA",DD,Monthly,Remote,,,,,,,,,,,,,
Affordable Living Stoke,,,SMMS,Patient Communications,480,2025-07-04,New,Won (100%),Closed Won,Cameron Booth,Partner,Existing customer relations,100%,In forecast,,,,,,,,,,2025-07-03,2026-07-03,,Michael Sheldon,,,Michael Sheldon,Michael.Sheldon@stoke.nhs.uk,"affordable foods stoke
meaford drive
stoke staffs st3 2bb",DD,Monthly,Remote,,,,,,,,,,,,,
Swanswell Medical Centre,,,SMMS,Patient Communications,480,2025-07-07,New,Won (100%),Closed Won,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,,,,,,,,2025-07-11,2026-07-10,,John Paul Sanders,,,John Paul Sanders,johnpaul.sanders@nhs.net,"Swanswell Medical Centre
370 Gospel Lane
BIRMINGHAM WEST MIDLANDS B27 7AL",DD,Monthly,Remote,,,,,,,,,,,,,
Shakespeare Road Medical Practice,,,SMMS,Patient Communications,480,2025-07-07,Renewal,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,2025-07-31,2026-07-31,,Glenn Hirst,,,Glenn Hirst,glenn.hirst@nhs.net,"Shakespeare Road Medical Practice
Shakespeare Road
Basingstoke Hampshire RG24 9DT",DD,Monthly,Remote,,,,donna.mant@nhs.net,,,,,,,,,
Harewood Medical,,,SMMS,Patient Communications,480,2025-07-07,New,Won (100%),Closed Won,Richard Stoddart,Practice,Personal email campaign,100%,In forecast,,,,2025-06-27,,,,,,2025-07-07,2026-07-06,,Harewood Medical Practice,,,Keegan Hillary,keegan.hillary1@nhs.net,"42 Richmond Road
Catterick Garrison
DL9 4NR",DD,Monthly,Remote,,,,,,,,,,,,,
Polden Medical Practice,,,Well Led,Digital & Transformation,516,2025-07-09,Renewal,Won (100%),New Opportunity,Dan H,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland House Surgery,,,SMMS,Patient Communications,480,2025-07-09,New,Won (100%),Closed Won,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,,,,,,,,2025-07-09,2026-07-09,,Matthew Smith,,,Matthew Smith,matthew.smith147@nhs.net,"Southport and Formby Health
3 Wight Moss Way, Southport Business Park
Southport Merseyside PR84HQ",DD,Monthly,Remote,,,,,,,,,,,,,
North Cumbria - Potential PCN training session for NHS app,,,Training,Digital & Transformation,2100,2025-07-14,New,Won (100%),Closed Won,Dillon Sykes,PCN,Existing customer relations,100%,In forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parc Canol Group Practice,,,SMMS,Patient Communications,720,2025-07-14,New,Won (100%),Closed Won,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,,,,,,,,2025-07-25,2026-07-24,,David Kingsland,,,David Kingsland,David.Kingsland@wales.nhs.uk,"Parc Canol Group Practice
Central Park
Church Village Pontypridd CF38 1RJ",DD,Monthly,Remote,,,,,,,,,,,,,
Sale PCN,,,DTMS,Digital & Transformation,12500,2025-07-15,Renewal,Won (100%),Closed Won,Dillon Sykes,PCN,Existing customer relations,100%,In forecast,,,,,,,,,,,,will happen,,,,,,,Invoice,,,,,,,,,,,,,,,
Longton Hall Surgery,,,AI,Patient Communications,680,2025-07-15,New,Won (100%),Closed Won,Liam Wright,Practice,Marketing campaign,100%,In forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feltwell & The Park,,,SMMS,Patient Communications,900,2025-07-16,New,Won (100%),New Opportunity,Richard Stoddart,Practice,Personal email campaign,100%,In forecast,,,,,,,,,,2025-07-16,2026-07-15,,Norfolk ICB,,,,,,,,,,,,,,,,,,,,,
Hertfordshire - Just Talk Y2,,,Creative,Patient Communications,27500,2025-07-17,Renewal,Won (100%),Closed Won,Paul Galley,Partner,Existing customer relations,100%,In forecast,,,,,,,,,,2025-10-31,2026-10-30,,Kennedy Taylor,,,,,,Invoice,One off,Remote,,,,Kennedy.Taylor@hertfordshire.gov.uk,,,,,,,,,
Birchwood Medical Practice,,,AI,Patient Communications,600,2025-07-18,New,Won (100%),New Opportunity,Liam Wright,Practice,Webinar,100%,In forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galleries Medical Practice,,,SMMS,Patient Communications,480,2025-07-18,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Personal email campaign,100%,In forecast,,,,2025-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inquiry About Patient Note Summarising Master Bundle Course,,,Training,Digital & Transformation,390,2025-07-21,New,Won (100%),Closed Won,Dillon Sykes,Practice,Help Desk,100%,In forecast,,,,,,,,,,,,,Christen Turnbull,,,,christenturnbull@outlook.com,,,,,,,,,,,,,,,,,
Concord Medical Practice,,,SMMS,Patient Communications,480,2025-07-22,New,Won (100%),Closed Won,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,,,,,,,,2025-07-22,2026-07-22,,Emma Ferguson,,,Emma Ferguson,emma.ferguson8@nhs.net,"Concord Medical Practice
Victoria Road Health Centre
Washington Tyne & Wear NE37 2PU",DD,Monthly,Remote,,,,,,,,,,,,,
Ethos,,,AI,Patient Communications,240,2025-07-22,New,Won (100%),Contract Sent,Richard Stoddart,Partner,Personal email campaign,100%,In forecast,,,,2025-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darwin Medical Practice,,,SMMS,Patient Communications,480,2025-07-22,Renewal,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,2025-09-30,2026-09-30,,Sharon Bean,,,Sharon Bean,finance.darwin@staffs.nhs.uk,"Darwin Medical Practice
Greenwood Health Centre, Lichfield Road
Burntwood Staffordshire WS7 0AQ",DD,Monthly,Remote,,,,,,,,,,,,,
Wolverhampton Road Surgery,,,SMMS,Patient Communications,480,2025-07-23,Renewal,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,2025-09-30,2026-09-30,,Paul Meredith,,,Paul Meredith,paul.meredith@staffs.nhs.uk,"Wolverhampton Road Surgery
Wolverhampton Road
Stafford Staffs ST16 4BS",DD,Monthly,Remote,,,,,,,,,,,,,
Northgate Surgery,,,SMMS,Patient Communications,480,2025-07-23,Renewal,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,2025-09-30,2026-09-30,,Mark Goldstraw-Davis,,,Mark Goldstraw-Davis,mark.goldstraw-davis1@nhs.net,"Northgate Surgery
7 Carters Square
Uttoxeter Staffordshire ST14 7FN",DD,Monthly,Remote,,,,,,,,,,,,,
Castlefields Surgery,,,SMMS,Patient Communications,480,2025-07-23,Renewal,Won (100%),Closed Won,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,2025-09-30,2026-09-30,,Thereza Forrester,,,Thereza Forrester,thereza.forrester1@nhs.net,"Castlefields Surgery
Castle Way
Stafford Staffordshire ST16 1BS",DD,Monthly,Remote,,,,,,,,,,,,,
Hellesdon and Paston (2 Norfolk additions),,,SMMS,Patient Communications,1795,2025-07-24,New,Won (100%),New Opportunity,Richard Stoddart,Practice,Personal email campaign,100%,In forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPLANADE SURGERY,,,SMMS,Patient Communications,480,2025-07-25,New,Won (100%),Closed Won,Cameron Booth,Practice,Website,100%,In forecast,,,,,,,,,,2025-07-25,2026-07-24,,Jonathan Matthews,,,Jonathan Matthews,jonathan.matthews7@nhs.net,"The Esplanade Surgery
19 The Esplanade
Ryde Isle of Wight PO30 4BP",DD,Monthly,Remote,,,,,,,,,,,,,
The Spa Surgery,,,SMMS/AI,Patient Communications,480,2025-07-28,New,Won (100%),Contract Sent,Liam Wright,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,,,,,,,,,,DD,Monthly,Remote,,,,,,,,,,,,,
South Grange Medical Group,,,SMMS,Patient Communications,720,2025-07-28,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,,,,,,,,2025-07-28,2026-07-28,,Dr Hameed,,,Dr Hameed,s.hameed2@nhs.net,"South Grange Medical Group Practice
Trunk Road
Middlesbrough Cleveland TS6 9QG",DD,Monthly,Remote,,,,,,,,,,,,,
Church Stretton Medical Practice,,,SMMS,Patient Communications,480,2025-07-29,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Personal email campaign,100%,In forecast,,,,2025-06-06,2025-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filey and Scarborough Healthier Communities Network,,,SMMS,Patient Communications,1996,2025-07-29,Renewal,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,In forecast,,,,,,,,,Yes,2025-08-22,2026-08-21,,James Bowman,,,James Bowman,james.bowman@nhs.net,"Filey and Scarborough Healthier Communities Network
C/O Filey Surgery, Station Avenue
Filey
North Yorkshire
YO14 9AE",Invoice,Annual,Remote,,,,james.bowman@nhs.net,,,,,,,,,
Hartshill Medical Centre,,,SMMS,Patient Communications,480,2025-07-29,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,2025-09-30,2026-09-30,,Alison Challinor,,,Alison Challinor,Alison.Challinor@stoke.nhs.uk,"Hartshill Medical Centre
Ashwell Road, Hartshill
Stoke-on-Trent Staffordshire ST4 6AT",DD,Monthly,Remote,,,,,,,,,,,,,
Together First CIC SMMS,,,SMMS,Patient Communications,1800,2025-07-30,New,Won (100%),New Opportunity,Cameron Booth,GP Federation,Existing customer relations,100%,In forecast,,,,,,,,,,2025-07-29,2026-07-29,,Hetal Shaikh,,,Hetal Shaikh,hetal.shaikh@nhs.net,"Together First CIC
Laburnum Health Centre, Althorne Way
Dagenham London RM10 7DF",DD,Monthly,Remote,,,,,,,,,,,,,
Together First CIC Newsletters,,,Creative,Patient Communications,2400,2025-07-30,New,Won (100%),New Opportunity,Cameron Booth,GP Federation,Existing customer relations,100%,In forecast,,,,,,,,,,2025-07-29,2026-07-29,,Hetal Shaikh,,,Hetal Shaikh,hetal.shaikh@nhs.net,"Together First CIC
Laburnum Health Centre, Althorne Way
Dagenham London RM10 7DF",DD,Monthly,Remote,,,,,,,,,,,,,
Tower House Surgery,,,SMMS,Patient Communications,480,2025-07-30,New,Won (100%),Contract Sent,Richard Stoddart,Practice,Support Centre Enquiry,100%,In forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moorcroft Medical Centre & Holmcroft Surgery,,,SMMS,Patient Communications,998,2025-07-31,Renewal,Won (100%),Contract Sent,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,2025-09-30,2026-09-30,,Thomas Egginton,,,Thomas Egginton,thomas.egginton@stoke.nhs.uk,"NORTH STAFFORDSHIRE COMBINED HEAL THCARE NHS TRUST
BENNETT HOUSE, 2ND FLOOR EAST, TOWN ROAD
STOKE-ON-TRENT STOKE-ON-TRENT ST1 2QB",Invoice,Annual,Remote,,,,,,,,,,,,,
Westgate Surgery,,,SMMS,Patient Communications,480,2025-07-31,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,,,,,,,,2025-08-01,2026-07-31,,Sally Thomas,,,Sally Thomas,sally.thomas13@nhs.net,"Westgate Surgery
60 Westgate Bay Avenue
Westgate-on-sea Kent CT8 8SN",DD,Monthly,Remote,,,,,,,,,,,,,
Porter Brook Medical Centre,,,AI,Patient Communications,480,2025-07-31,New,Won (100%),New Opportunity,Liam Wright,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheerness Health Centre,,,SMMS,Patient Communications,406,2025-07-31,New,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,2025-07-29,2026-02-11,,Mohammad Halim,,,Mohammad Halim,m.halim1@nhs.net,"Aspire Medical Health
Marlowe Park Medical CentreWells Road Strood ME2 2PW",Invoice,Annual,Remote,,,,,,,,,,,,,
Hertfordshire Smoking Free Campaign,,,Creative,Patient Communications,10000,2025-08-05,New,Won (100%),Closed Won,Paul Galley,Local Authority,Existing customer relations,100%,In forecast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trentham Mews Medical Centre,,,SMMS,Patient Communications,480,2025-08-05,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,2025-09-30,2026-09-30,,Grace McPherson,,,Grace McPherson,Grace.McPherson@Stoke.nhs.uk,"Trentham Mews Medical Centre
Eastwick Crescent
Stoke-on-Trent Staffordshire ST4 8XP",DD,Monthly,Remote,,,,,,,,,,,,,
Salters Meadow Health Centre,,,SMMS,Patient Communications,720,2025-08-05,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,2025-09-30,2026-09-30,,Lucy Tabberer,,,Lucy Tabberer,lucy.tabberer@staffs.nhs.uk,"Salters Meadow Centre
Rugeley Road, Chase Terrace
Burntwood Staffs WS7 1AQ",DD,Monthly,Remote,,,,,,,,,,,,,
Ashford Medical Partnership,,,SMMS,Patient Communications,480,2025-08-05,New,Won (100%),New Opportunity,Cameron Booth,Practice,Personal email campaign,100%,In forecast,,,,,,,,,,2025-08-08,2026-08-07,,Tim Pethick,,,Tim Pethick,tim.pethick1@nhs.net,"Ashford Medical Partnership
Willesborough Health Centre, Bentley Road
Ashford Kent TN24 0HZ",DD,Monthly,Remote,,,,,,,,,,,,,
Birchwood Medical Practice,,,D&T Hub,Digital & Transformation,495.0,2025-08-05,Renewal,Won (100%),Closed Won,Tom Owen,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,2025-08-11,2026-08-10,,,,,,waynecatchpole@nhs.net,,,Annual,Remote,,,,,,,,,,,,,
Rother Valley South PCN,,,SMMS,Patient Communications,499,2025-08-05,Renewal,Won (100%),New Opportunity,Cameron Booth,PCN,Existing customer relations,100%,In forecast,,,,,,,,,,2025-08-01,2026-07-31,,Katie Smith,,,Katie Smith,katie.smith61@nhs.net,"Rother Valley South PCN Ltd
Dinnington Surgery, New Street
Sheffield Yorkshire S81 8HF",Invoice,Annual,Remote,,,,katie.smith61@nhs.net,,,,,,,,,
Mansion House Surgery,,,SMMS,Patient Communications,720,2025-08-06,Renewal,Won (100%),New Opportunity,Cameron Booth,Practice,Existing customer relations,100%,In forecast,,,,,,,,,,2025-09-30,2025-09-30,,Anne-Marie Mountford,,,Anne-Marie Mountford,anne-marie.mountford@staffs.nhs.uk,"Mansion House Surgery
Abbey Street
Stone Staffordshire ST15 8YE",DD,Monthly,Remote,,,,,,,,,,,,,
